Date,1,2,3,5,7,10,20,30
2001/08/29,3.44000005722,3.67000007629,3.92000007629,4.42999982834,4.67000007629,4.78000020981,5.44000005722,5.36000013351
2001/08/30,3.38000011444,3.6099998951,3.88000011444,4.42000007629,4.67999982834,4.78999996185,5.44999980927,5.36999988556
2001/08/31,3.41000008583,3.6400001049,3.91000008583,4.46000003815,4.71999979019,4.84999990463,5.46999979019,5.38999986649
2001/09/04,3.54999995232,3.82999992371,4.09999990463,4.63000011444,4.88000011444,4.98999977112,5.59000015259,5.5
2001/09/05,3.47000002861,3.78999996185,4.07000017166,4.61000013351,4.86000013351,4.96999979019,5.57000017166,5.48000001907
2001/09/06,3.40000009537,3.65000009537,3.93000006676,4.48000001907,4.73000001907,4.86000013351,5.5,5.40999984741
2001/09/07,3.28999996185,3.52999997139,3.81999993324,4.38999986649,4.67000007629,4.80000019073,5.44999980927,5.38999986649
2001/09/10,3.30999994278,3.52999997139,3.81999993324,4.40999984741,4.69000005722,4.84000015259,5.5,5.42999982834
2001/09/13,2.80999994278,2.99000000954,3.31999993324,4.03000020981,4.40999984741,4.63999986649,5.40999984741,5.38999986649
2001/09/14,2.73000001907,2.86999988556,3.17000007629,3.92000007629,4.30999994278,4.57000017166,5.38000011444,5.34999990463
2001/09/17,2.72000002861,2.96000003815,3.29999995232,3.99000000954,4.38000011444,4.63000011444,5.44000005722,5.40999984741
2001/09/18,2.69000005722,2.96000003815,3.30999994278,4.01000022888,4.46000003815,4.71999979019,5.59000015259,5.55000019073
2001/09/19,2.49000000954,2.80999994278,3.18000006676,3.90000009537,4.40999984741,4.69000005722,5.59000015259,5.55999994278
2001/09/20,2.55999994278,2.91000008583,3.26999998093,3.97000002861,4.46999979019,4.75,5.67000007629,5.61999988556
2001/09/21,2.52999997139,2.91000008583,3.26999998093,3.94000005722,4.42999982834,4.69999980927,5.61999988556,5.59000015259
2001/09/24,2.55999994278,2.94000005722,3.29999995232,4.0,4.46999979019,4.73000001907,5.61000013351,5.57999992371
2001/09/25,2.50999999046,2.88000011444,3.25,3.97000002861,4.44999980927,4.71999979019,5.59999990463,5.57999992371
2001/09/26,2.48000001907,2.81999993324,3.18000006676,3.91000008583,4.38999986649,4.65000009537,5.51999998093,5.5
2001/09/27,2.43000006676,2.77999997139,3.15000009537,3.86999988556,4.32999992371,4.57999992371,5.46000003815,5.44999980927
2001/09/28,2.49000000954,2.8599998951,3.22000002861,3.93000006676,4.36999988556,4.59999990463,5.44999980927,5.42000007629
2001/10/01,2.47000002861,2.81999993324,3.18000006676,3.90000009537,4.32999992371,4.55000019073,5.38999986649,5.38000011444
2001/10/02,2.43000006676,2.76999998093,3.1400001049,3.86999988556,4.30999994278,4.53000020981,5.36000013351,5.34000015259
2001/10/03,2.38000011444,2.76999998093,3.1400001049,3.8599998951,4.28999996185,4.5,5.34000015259,5.32000017166
2001/10/04,2.36999988556,2.75,3.1400001049,3.88000011444,4.28999996185,4.53000020981,5.32999992371,5.30999994278
2001/10/05,2.32999992371,2.71000003815,3.09999990463,3.86999988556,4.26000022888,4.51999998093,5.34000015259,5.30999994278
2001/10/09,2.34999990463,2.74000000954,3.16000008583,3.96000003815,4.34999990463,4.61999988556,5.42000007629,5.38999986649
2001/10/10,2.34999990463,2.77999997139,3.19000005722,3.96000003815,4.34999990463,4.61000013351,5.38000011444,5.36000013351
2001/10/11,2.44000005722,2.88000011444,3.29999995232,4.03000020981,4.42999982834,4.69000005722,5.44999980927,5.40999984741
2001/10/12,2.40000009537,2.80999994278,3.23000001907,4.01000022888,4.40999984741,4.67999982834,5.44999980927,5.42000007629
2001/10/15,2.3900001049,2.77999997139,3.18000006676,3.97000002861,4.36000013351,4.61999988556,5.40000009537,5.38000011444
2001/10/16,2.36999988556,2.76999998093,3.16000008583,3.93000006676,4.32000017166,4.59000015259,5.38000011444,5.34999990463
2001/10/17,2.36999988556,2.79999995232,3.21000003815,3.93000006676,4.32000017166,4.59000015259,5.34999990463,5.32000017166
2001/10/18,2.3599998951,2.76999998093,3.18000006676,3.93000006676,4.32000017166,4.57999992371,5.34000015259,5.32000017166
2001/10/19,2.33999991417,2.76999998093,3.19000005722,3.96000003815,4.36999988556,4.63000011444,5.38999986649,5.36000013351
2001/10/22,2.34999990463,2.78999996185,3.22000002861,3.98000001907,4.36999988556,4.63000011444,5.38000011444,5.36000013351
2001/10/23,2.36999988556,2.80999994278,3.24000000954,4.01000022888,4.40000009537,4.65999984741,5.40000009537,5.38000011444
2001/10/24,2.31999993324,2.72000002861,3.15000009537,3.96000003815,4.34000015259,4.61000013351,5.32000017166,5.32000017166
2001/10/25,2.25999999046,2.63000011444,3.05999994278,3.8900001049,4.28999996185,4.55999994278,5.28000020981,5.28000020981
2001/10/26,2.25999999046,2.63000011444,3.05999994278,3.88000011444,4.26000022888,4.53000020981,5.26999998093,5.26999998093
2001/10/29,2.18000006676,2.54999995232,2.99000000954,3.81999993324,4.21999979019,4.5,5.23999977112,5.25
2001/10/30,2.1099998951,2.48000001907,2.92000007629,3.75999999046,4.13999986649,4.44000005722,5.21000003815,5.21999979019
2001/10/31,2.06999993324,2.44000005722,2.86999988556,3.66000008583,4.03000020981,4.30000019073,5.05000019073,4.88999986649
2001/11/01,2.09999990463,2.49000000954,2.91000008583,3.66000008583,4.01000022888,4.23999977112,5.0,4.78999996185
2001/11/02,2.06999993324,2.48000001907,2.93000006676,3.76999998093,4.11999988556,4.36999988556,5.13999986649,4.96000003815
2001/11/05,2.04999995232,2.46000003815,2.91000008583,3.71000003815,4.07000017166,4.30999994278,5.05999994278,4.86000013351
2001/11/06,1.97000002861,2.36999988556,2.75999999046,3.53999996185,4.03000020981,4.30000019073,5.05000019073,4.86000013351
2001/11/07,1.92999994755,2.31999993324,2.70000004768,3.47000002861,3.95000004768,4.21999979019,4.94999980927,4.78999996185
2001/11/08,2.0,2.42000007629,2.80999994278,3.57999992371,4.05000019073,4.32000017166,5.03000020981,4.86999988556
2001/11/09,2.01999998093,2.45000004768,2.8599998951,3.61999988556,4.09000015259,4.34000015259,5.05000019073,4.88000011444
2001/11/13,2.06999993324,2.53999996185,2.96000003815,3.69000005722,4.17000007629,4.40999984741,5.09999990463,4.92000007629
2001/11/14,2.13000011444,2.70000004768,3.1099998951,3.82999992371,4.30999994278,4.53999996185,5.19999980927,5.01999998093
2001/11/15,2.33999991417,2.98000001907,3.41000008583,4.09999990463,4.57999992371,4.78999996185,5.40999984741,5.21999979019
2001/11/16,2.41000008583,3.08999991417,3.54999995232,4.23999977112,4.71999979019,4.90999984741,5.51999998093,5.30000019073
2001/11/19,2.30999994278,2.92000007629,3.38000011444,4.11999988556,4.57999992371,4.80000019073,5.42000007629,5.21999979019
2001/11/20,2.30999994278,2.96000003815,3.41000008583,4.17000007629,4.65999984741,4.88000011444,5.5,5.30000019073
2001/11/21,2.38000011444,3.1099998951,3.57999992371,4.30999994278,4.78000020981,4.98000001907,5.59000015259,5.34999990463
2001/11/23,2.41000008583,3.20000004768,3.68000006676,4.40000009537,4.82999992371,5.03999996185,5.65000009537,5.38999986649
2001/11/26,2.43000006676,3.22000002861,3.70000004768,4.40999984741,4.84999990463,5.05000019073,5.65999984741,5.38999986649
2001/11/27,2.3599998951,3.1099998951,3.57999992371,4.32000017166,4.76999998093,4.98000001907,5.63999986649,5.36999988556
2001/11/28,2.25999999046,3.11999988556,3.59999990463,4.32999992371,4.76000022888,4.98000001907,5.63000011444,5.36000013351
2001/11/29,2.02999997139,2.86999988556,3.32999992371,4.09999990463,4.55999994278,4.78999996185,5.51999998093,5.23999977112
2001/11/30,2.05999994278,2.83999991417,3.29999995232,4.07999992371,4.55000019073,4.78000020981,5.53999996185,5.26999998093
2001/12/03,2.07999992371,2.81999993324,3.27999997139,4.03999996185,4.51000022888,4.75,5.48999977112,5.26000022888
2001/12/04,2.06999993324,2.80999994278,3.29999995232,3.99000000954,4.46000003815,4.69999980927,5.42999982834,5.21999979019
2001/12/05,2.26999998093,3.06999993324,3.54999995232,4.23999977112,4.69999980927,4.92000007629,5.61000013351,5.34999990463
2001/12/06,2.34999990463,3.19000005722,3.70000004768,4.38000011444,4.82999992371,5.03999996185,5.71999979019,5.46999979019
2001/12/07,2.25999999046,3.19000005722,3.72000002861,4.5,4.98000001907,5.19999980927,5.90000009537,5.59999990463
2001/12/10,2.17000007629,3.09999990463,3.63000011444,4.46000003815,4.94999980927,5.17000007629,5.86000013351,5.57999992371
2001/12/11,2.11999988556,3.02999997139,3.55999994278,4.38000011444,4.88999986649,5.13000011444,5.82999992371,5.55000019073
2001/12/12,2.13000011444,2.97000002861,3.48000001907,4.28999996185,4.78000020981,5.01999998093,5.73999977112,5.46999979019
2001/12/13,2.20000004768,3.08999991417,3.61999988556,4.40000009537,4.90000009537,5.13000011444,5.80999994278,5.53000020981
2001/12/14,2.22000002861,3.20000004768,3.73000001907,4.51999998093,5.01000022888,5.23999977112,5.88999986649,5.59000015259
2001/12/17,2.24000000954,3.21000003815,3.74000000954,4.53999996185,5.03000020981,5.26000022888,5.90999984741,5.61000013351
2001/12/18,2.24000000954,3.13000011444,3.66000008583,4.46000003815,4.92999982834,5.15999984741,5.80999994278,5.51999998093
2001/12/19,2.23000001907,3.1099998951,3.63000011444,4.38000011444,4.84000015259,5.07999992371,5.73000001907,5.44999980927
2001/12/20,2.22000002861,3.15000009537,3.67000007629,4.42000007629,4.86000013351,5.07999992371,5.73000001907,5.42999982834
2001/12/21,2.23000001907,3.17000007629,3.69000005722,4.44999980927,4.88999986649,5.11999988556,5.76000022888,5.44999980927
2001/12/24,2.24000000954,3.22000002861,3.74000000954,4.48999977112,4.94999980927,5.17999982834,5.80999994278,5.48999977112
2001/12/26,2.33999991417,3.25999999046,3.79999995232,4.55000019073,5.0,5.21999979019,5.84000015259,5.51999998093
2001/12/27,2.26999998093,3.19000005722,3.71000003815,4.46000003815,4.90000009537,5.13000011444,5.78000020981,5.48999977112
2001/12/28,2.25999999046,3.16000008583,3.69000005722,4.46000003815,4.92999982834,5.15000009537,5.82000017166,5.53999996185
2001/12/31,2.17000007629,3.06999993324,3.58999991417,4.38000011444,4.84000015259,5.07000017166,5.73999977112,5.48000001907
2002/01/02,2.27999997139,3.22000002861,3.75,4.51999998093,4.96999979019,5.19999980927,5.86000013351,5.55999994278
2002/01/03,2.24000000954,3.19000005722,3.71000003815,4.48000001907,4.92999982834,5.15999984741,5.82999992371,5.53999996185
2002/01/04,2.25,3.19000005722,3.72000002861,4.5,4.96999979019,5.17999982834,5.86999988556,5.57000017166
2002/01/07,2.19000005722,3.07999992371,3.6099998951,4.38999986649,4.86000013351,5.09000015259,5.76000022888,5.48999977112
2002/01/08,2.19000005722,3.06999993324,3.59999990463,4.38999986649,4.86000013351,5.09999990463,5.76999998093,5.51000022888
2002/01/09,2.17000007629,3.02999997139,3.56999993324,4.38000011444,4.86000013351,5.09999990463,5.76000022888,5.51000022888
2002/01/10,2.09999990463,2.94000005722,3.46000003815,4.26999998093,4.73999977112,5.0,5.63999986649,5.42000007629
2002/01/11,1.98000001907,2.75999999046,3.27999997139,4.13999986649,4.65000009537,4.92000007629,5.59999990463,5.36999988556
2002/01/14,2.0,2.78999996185,3.31999993324,4.15000009537,4.63999986649,4.90999984741,5.61999988556,5.38000011444
2002/01/15,1.99000000954,2.78999996185,3.31999993324,4.13999986649,4.61999988556,4.88000011444,5.55999994278,5.34000015259
2002/01/16,2.00999999046,2.83999991417,3.3599998951,4.15999984741,4.61999988556,4.88000011444,5.57999992371,5.36000013351
2002/01/17,2.08999991417,2.96000003815,3.49000000954,4.28000020981,4.73000001907,4.98000001907,5.65000009537,5.40999984741
2002/01/18,2.07999992371,2.91000008583,3.43000006676,4.23000001907,4.69000005722,4.94000005722,5.59000015259,5.36000013351
2002/01/22,2.1099998951,2.97000002861,3.48000001907,4.26999998093,4.71999979019,4.96000003815,5.61999988556,5.38999986649
2002/01/23,2.15000009537,3.06999993324,3.57999992371,4.36000013351,4.80999994278,5.05000019073,5.73000001907,5.48000001907
2002/01/24,2.22000002861,3.15000009537,3.67000007629,4.40000009537,4.82000017166,5.07000017166,5.71000003815,5.46999979019
2002/01/25,2.25,3.17000007629,3.71000003815,4.46000003815,4.86000013351,5.09999990463,5.71999979019,5.46999979019
2002/01/28,2.27999997139,3.19000005722,3.73000001907,4.48000001907,4.88000011444,5.11999988556,5.71999979019,5.46999979019
2002/01/29,2.23000001907,3.04999995232,3.58999991417,4.34999990463,4.76000022888,5.01999998093,5.63000011444,5.40000009537
2002/01/30,2.23000001907,3.05999994278,3.6099998951,4.36999988556,4.76999998093,5.01999998093,5.63999986649,5.40999984741
2002/01/31,2.28999996185,3.16000008583,3.70000004768,4.42000007629,4.82000017166,5.07000017166,5.67999982834,5.44000005722
2002/02/01,2.22000002861,3.07999992371,3.61999988556,4.36999988556,4.78000020981,5.01999998093,5.63000011444,5.40000009537
2002/02/04,2.19000005722,2.99000000954,3.51999998093,4.28999996185,4.69000005722,4.94000005722,5.57000017166,5.34999990463
2002/02/05,2.22000002861,2.99000000954,3.52999997139,4.28999996185,4.65999984741,4.92000007629,5.55999994278,5.34999990463
2002/02/06,2.20000004768,2.98000001907,3.50999999046,4.30000019073,4.71000003815,4.92000007629,5.61000013351,5.38000011444
2002/02/07,2.20000004768,2.99000000954,3.53999996185,4.32999992371,4.73000001907,4.92999982834,5.63999986649,5.42000007629
2002/02/08,2.16000008583,2.95000004768,3.48000001907,4.28000020981,4.69000005722,4.90000009537,5.59999990463,5.38999986649
2002/02/11,2.21000003815,2.95000004768,3.49000000954,4.28999996185,4.69999980927,4.90999984741,5.63000011444,5.40999984741
2002/02/12,2.25999999046,3.03999996185,3.57999992371,4.36000013351,4.76000022888,4.96999979019,5.69000005722,5.44999980927
2002/02/13,2.26999998093,3.08999991417,3.63000011444,4.40000009537,4.80000019073,5.01000022888,5.71999979019,5.46999979019
2002/02/14,2.25999999046,3.06999993324,3.58999991417,4.34999990463,4.76000022888,4.94999980927,5.63999986649,5.42000007629
2002/02/15,2.20000004768,2.97000002861,3.5,4.26999998093,4.65999984741,4.86000013351,5.57999992371,5.36999988556
2002/02/19,2.23000001907,2.98000001907,3.51999998093,4.28000020981,4.71000003815,4.88000011444,5.61000013351,-
2002/02/20,2.24000000954,3.0,3.52999997139,4.28000020981,4.71000003815,4.88000011444,5.59999990463,-
2002/02/21,2.25,3.0,3.51999998093,4.26999998093,4.71999979019,4.88000011444,5.57999992371,-
2002/02/22,2.22000002861,2.97000002861,3.48000001907,4.23000001907,4.67000007629,4.84000015259,5.55000019073,-
2002/02/25,2.25999999046,3.00999999046,3.52999997139,4.26000022888,4.69000005722,4.86000013351,5.55999994278,-
2002/02/26,2.30999994278,3.07999992371,3.6099998951,4.32999992371,4.76999998093,4.92999982834,5.63000011444,-
2002/02/27,2.26999998093,3.08999991417,3.55999994278,4.21999979019,4.67000007629,4.84000015259,5.55999994278,-
2002/02/28,2.25,3.05999994278,3.6400001049,4.26999998093,4.69999980927,4.88000011444,5.61000013351,-
2002/03/01,2.32999992371,3.18000006676,3.73000001907,4.42999982834,4.82000017166,4.98000001907,5.69999980927,-
2002/03/04,2.3599998951,3.24000000954,3.75,4.42999982834,4.86000013351,5.01999998093,5.71000003815,-
2002/03/05,2.3599998951,3.25,3.76999998093,4.44000005722,4.86000013351,5.01999998093,5.69999980927,-
2002/03/06,2.33999991417,3.25999999046,3.76999998093,4.44999980927,4.88999986649,5.05999994278,5.73999977112,-
2002/03/07,2.43000006676,3.3599998951,3.95000004768,4.65000009537,5.07000017166,5.21999979019,5.88000011444,-
2002/03/08,2.56999993324,3.59999990463,4.21000003815,4.76999998093,5.17000007629,5.32999992371,5.94999980927,-
2002/03/11,2.58999991417,3.58999991417,4.17000007629,4.76999998093,5.17999982834,5.32999992371,5.96000003815,-
2002/03/12,2.56999993324,3.55999994278,4.13999986649,4.75,5.17000007629,5.32000017166,5.96000003815,-
2002/03/13,2.51999998093,3.49000000954,4.05999994278,4.69000005722,5.11000013351,5.28000020981,5.94999980927,-
2002/03/14,2.58999991417,3.63000011444,4.19999980927,4.82999992371,5.23999977112,5.40000009537,6.05000019073,-
2002/03/15,2.6099998951,3.63000011444,4.23000001907,4.80000019073,5.19999980927,5.34999990463,5.98000001907,-
2002/03/18,2.65000009537,3.67000007629,4.26999998093,4.78999996185,5.17000007629,5.32000017166,5.94999980927,-
2002/03/19,2.6099998951,3.6400001049,4.26000022888,4.78000020981,5.17999982834,5.32999992371,5.96000003815,-
2002/03/20,2.66000008583,3.71000003815,4.30000019073,4.86999988556,5.25,5.40000009537,6.03999996185,-
2002/03/21,2.66000008583,3.73000001907,4.38999986649,4.88000011444,5.26000022888,5.38999986649,6.01999998093,-
2002/03/22,2.70000004768,3.76999998093,4.40000009537,4.90000009537,5.28000020981,5.40000009537,6.03999996185,-
2002/03/25,2.75,3.77999997139,4.38000011444,4.92000007629,5.28000020981,5.40999984741,6.03000020981,-
2002/03/26,2.69000005722,3.68000006676,4.26999998093,4.84999990463,5.23000001907,5.34999990463,5.96000003815,-
2002/03/27,2.65000009537,3.66000008583,4.28000020981,4.84999990463,5.21999979019,5.34999990463,5.96000003815,-
2002/03/28,2.70000004768,3.72000002861,4.30999994278,4.90999984741,5.28999996185,5.42000007629,6.03000020981,-
2002/04/01,2.75999999046,3.74000000954,4.28999996185,4.92999982834,5.28999996185,5.44000005722,6.03999996185,-
2002/04/02,2.68000006676,3.63000011444,4.21000003815,4.84000015259,5.21000003815,5.36000013351,5.96000003815,-
2002/04/03,2.6099998951,3.54999995232,4.13999986649,4.76000022888,5.13000011444,5.30000019073,5.92000007629,-
2002/04/04,2.6099998951,3.56999993324,4.15999984741,4.76000022888,5.11999988556,5.28000020981,5.88999986649,-
2002/04/05,2.53999996185,3.49000000954,4.09999990463,4.67999982834,5.03999996185,5.21999979019,5.84000015259,-
2002/04/08,2.6099998951,3.50999999046,4.03000020981,4.69999980927,5.07000017166,5.25,5.88999986649,-
2002/04/09,2.54999995232,3.48000001907,4.05999994278,4.67000007629,5.03000020981,5.21999979019,5.84000015259,-
2002/04/10,2.51999998093,3.48000001907,4.07999992371,4.67999982834,5.05000019073,5.23999977112,5.88000011444,-
2002/04/11,2.50999999046,3.47000002861,4.07000017166,4.65999984741,5.03000020981,5.21999979019,5.84999990463,-
2002/04/12,2.44000005722,3.41000008583,4.01000022888,4.59999990463,4.98999977112,5.17999982834,5.80999994278,-
2002/04/15,2.44000005722,3.38000011444,3.99000000954,4.57000017166,4.94999980927,5.15000009537,5.78000020981,-
2002/04/16,2.46000003815,3.43000006676,4.03000020981,4.61999988556,5.0,5.19999980927,5.82999992371,-
2002/04/17,2.43000006676,3.41000008583,3.99000000954,4.63999986649,5.03000020981,5.23999977112,5.90000009537,-
2002/04/18,2.40000009537,3.38000011444,3.97000002861,4.63999986649,5.01999998093,5.23000001907,5.88000011444,-
2002/04/19,2.3900001049,3.3599998951,3.95000004768,4.61999988556,5.0,5.21000003815,5.84999990463,-
2002/04/22,2.41000008583,3.36999988556,3.94000005722,4.61999988556,4.98000001907,5.19000005722,5.84999990463,-
2002/04/23,2.41000008583,3.3900001049,3.96000003815,4.61999988556,4.98000001907,5.17999982834,5.82999992371,-
2002/04/24,2.34999990463,3.27999997139,3.86999988556,4.53000020981,4.90000009537,5.11000013351,5.76999998093,-
2002/04/25,2.32999992371,3.25,3.82999992371,4.51999998093,4.88999986649,5.09999990463,5.76999998093,-
2002/04/26,2.30999994278,3.22000002861,3.79999995232,4.48999977112,4.86000013351,5.07999992371,5.73000001907,-
2002/04/29,2.3599998951,3.25999999046,3.84999990463,4.55000019073,4.90999984741,5.13000011444,5.76999998093,-
2002/04/30,2.34999990463,3.24000000954,3.82999992371,4.53000020981,4.88000011444,5.11000013351,5.73999977112,-
2002/05/01,2.32999992371,3.21000003815,3.77999997139,4.48999977112,4.86000013351,5.07999992371,5.71000003815,-
2002/05/02,2.34999990463,3.25,3.82999992371,4.53999996185,4.90999984741,5.13000011444,5.73999977112,-
2002/05/03,2.27999997139,3.17000007629,3.75,4.48000001907,4.84999990463,5.07999992371,5.69999980927,-
2002/05/06,2.29999995232,3.19000005722,3.76999998093,4.5,4.86999988556,5.09999990463,5.71000003815,-
2002/05/07,2.26999998093,3.1400001049,3.67000007629,4.42999982834,4.84999990463,5.09000015259,5.71000003815,-
2002/05/08,2.36999988556,3.31999993324,3.86999988556,4.57999992371,4.98999977112,5.23999977112,5.84000015259,-
2002/05/09,2.32999992371,3.26999998093,3.79999995232,4.53000020981,4.96000003815,5.19999980927,5.80000019073,-
2002/05/10,2.26999998093,3.19000005722,3.71000003815,4.46000003815,4.88999986649,5.15000009537,5.76999998093,-
2002/05/13,2.3599998951,3.27999997139,3.80999994278,4.53999996185,4.98000001907,5.23000001907,5.86000013351,-
2002/05/14,2.43000006676,3.40000009537,3.94000005722,4.63999986649,5.05999994278,5.32000017166,5.94000005722,-
2002/05/15,2.41000008583,3.36999988556,3.90000009537,4.59000015259,5.01999998093,5.28000020981,5.92000007629,-
2002/05/16,2.34999990463,3.27999997139,3.80999994278,4.51999998093,4.94000005722,5.19999980927,5.86999988556,-
2002/05/17,2.45000004768,3.41000008583,3.95000004768,4.59999990463,5.01000022888,5.26999998093,5.94000005722,-
2002/05/20,2.41000008583,3.32999992371,3.86999988556,4.53000020981,4.94000005722,5.21000003815,5.88000011444,-
2002/05/21,2.38000011444,3.27999997139,3.81999993324,4.48999977112,4.90000009537,5.17999982834,5.84000015259,-
2002/05/22,2.33999991417,3.23000001907,3.75,4.42999982834,4.84999990463,5.13000011444,5.80000019073,-
2002/05/23,2.38000011444,3.27999997139,3.79999995232,4.46000003815,4.86999988556,5.15999984741,5.82999992371,-
2002/05/24,2.36999988556,3.27999997139,3.80999994278,4.46999979019,4.86999988556,5.15999984741,5.82999992371,-
2002/05/28,2.41000008583,3.29999995232,3.81999993324,4.46000003815,4.86999988556,5.15999984741,5.82999992371,-
2002/05/29,2.34999990463,3.24000000954,3.75999999046,4.40999984741,4.80999994278,5.11000013351,5.78999996185,-
2002/05/30,2.30999994278,3.17000007629,3.69000005722,4.36000013351,4.73999977112,5.05999994278,5.73999977112,-
2002/05/31,2.33999991417,3.22000002861,3.73000001907,4.36999988556,4.76999998093,5.07999992371,5.76999998093,-
2002/06/03,2.34999990463,3.19000005722,3.72000002861,4.36000013351,4.75,5.05999994278,5.76000022888,-
2002/06/04,2.30999994278,3.13000011444,3.6400001049,4.30999994278,4.71999979019,5.03999996185,5.75,-
2002/06/05,2.32999992371,3.16000008583,3.68000006676,4.34999990463,4.76000022888,5.07999992371,5.78999996185,-
2002/06/06,2.29999995232,3.13000011444,3.63000011444,4.30000019073,4.71999979019,5.03999996185,5.75,-
2002/06/07,2.30999994278,3.16000008583,3.67000007629,4.36000013351,4.78000020981,5.09999990463,5.80999994278,-
2002/06/10,2.29999995232,3.15000009537,3.66000008583,4.34000015259,4.75,5.07000017166,5.76000022888,-
2002/06/11,2.26999998093,3.08999991417,3.58999991417,4.28999996185,4.69000005722,5.01999998093,5.71000003815,-
2002/06/12,2.25,3.04999995232,3.54999995232,4.23999977112,4.65000009537,4.98000001907,5.67999982834,-
2002/06/13,2.20000004768,3.0,3.5,4.19999980927,4.61000013351,4.94000005722,5.65000009537,-
2002/06/14,2.16000008583,2.92000007629,3.40000009537,4.09999990463,4.51000022888,4.82999992371,5.53999996185,-
2002/06/17,2.20000004768,2.96000003815,3.44000005722,4.13999986649,4.57000017166,4.88999986649,5.61000013351,-
2002/06/18,2.16000008583,2.93000006676,3.41000008583,4.13000011444,4.55000019073,4.88000011444,5.59999990463,-
2002/06/19,2.06999993324,2.80999994278,3.27999997139,4.01000022888,4.42999982834,4.76000022888,5.51000022888,-
2002/06/20,2.11999988556,2.93000006676,3.40000009537,4.11000013351,4.53000020981,4.84999990463,5.59000015259,-
2002/06/21,2.08999991417,2.88000011444,3.34999990463,4.05999994278,4.46999979019,4.78999996185,5.53999996185,-
2002/06/24,2.15000009537,2.93000006676,3.41000008583,4.13000011444,4.55000019073,4.86999988556,5.59999990463,-
2002/06/25,2.16000008583,2.92000007629,3.41000008583,4.13000011444,4.55000019073,4.88000011444,5.61999988556,-
2002/06/26,2.04999995232,2.76999998093,3.25,3.99000000954,4.40000009537,4.75,5.53000020981,-
2002/06/27,2.08999991417,2.84999990463,3.33999991417,4.07999992371,4.51000022888,4.84000015259,5.63000011444,-
2002/06/28,2.05999994278,2.90000009537,3.36999988556,4.09000015259,4.51999998093,4.86000013351,5.65000009537,-
2002/07/01,2.08999991417,2.88000011444,3.34999990463,4.07999992371,4.53999996185,4.84999990463,5.63999986649,-
2002/07/02,2.03999996185,2.77999997139,3.24000000954,3.99000000954,4.44999980927,4.76999998093,5.55999994278,-
2002/07/03,2.01999998093,2.77999997139,3.25,4.0,4.46999979019,4.78000020981,5.57000017166,-
2002/07/05,2.07999992371,2.90000009537,3.38000011444,4.13000011444,4.59999990463,4.90000009537,5.67000007629,-
2002/07/08,2.07999992371,2.83999991417,3.31999993324,4.07000017166,4.53000020981,4.84000015259,5.63000011444,-
2002/07/09,2.00999999046,2.74000000954,3.21000003815,3.98000001907,4.46999979019,4.78000020981,5.57000017166,-
2002/07/10,1.97000002861,2.6099998951,3.06999993324,3.84999990463,4.32999992371,4.65999984741,5.48000001907,-
2002/07/11,1.95000004768,2.6099998951,3.06999993324,3.8599998951,4.32999992371,4.65999984741,5.46999979019,-
2002/07/12,1.97000002861,2.55999994278,3.01999998093,3.81999993324,4.30000019073,4.63000011444,5.44999980927,-
2002/07/15,1.97000002861,2.54999995232,3.03999996185,3.84999990463,4.32999992371,4.65999984741,5.48999977112,-
2002/07/16,1.99000000954,2.66000008583,3.1400001049,3.93000006676,4.42000007629,4.75,5.57999992371,-
2002/07/17,1.99000000954,2.63000011444,3.09999990463,3.8900001049,4.36000013351,4.71000003815,5.53999996185,-
2002/07/18,1.95000004768,2.54999995232,3.00999999046,3.81999993324,4.28999996185,4.65999984741,5.51999998093,-
2002/07/19,1.94000005722,2.48000001907,2.94000005722,3.75999999046,4.25,4.61000013351,5.46999979019,-
2002/07/22,1.94000005722,2.40000009537,2.82999992371,3.65000009537,4.15000009537,4.51000022888,5.40000009537,-
2002/07/23,1.90999996662,2.33999991417,2.75999999046,3.58999991417,4.11000013351,4.46999979019,5.38999986649,-
2002/07/24,1.88999998569,2.38000011444,2.80999994278,3.59999990463,4.13000011444,4.48999977112,5.42000007629,-
2002/07/25,1.86000001431,2.27999997139,2.69000005722,3.50999999046,4.05000019073,4.42999982834,5.38999986649,-
2002/07/26,1.79999995232,2.20000004768,2.61999988556,3.46000003815,4.03000020981,4.42999982834,5.42000007629,-
2002/07/29,1.92999994755,2.41000008583,2.83999991417,3.68000006676,4.21999979019,4.61999988556,5.53999996185,-
2002/07/30,1.96000003815,2.44000005722,2.88000011444,3.71000003815,4.23999977112,4.65000009537,5.53999996185,-
2002/07/31,1.79999995232,2.23000001907,2.67000007629,3.52999997139,4.09000015259,4.51000022888,5.40999984741,-
2002/08/01,1.75,2.15000009537,2.59999990463,3.46000003815,4.03999996185,4.46999979019,5.40999984741,-
2002/08/02,1.64999997616,1.99000000954,2.43000006676,3.26999998093,3.88000011444,4.32999992371,5.28999996185,-
2002/08/05,1.67999994755,1.92999994755,2.33999991417,3.21000003815,3.82999992371,4.28999996185,5.26000022888,-
2002/08/06,1.69000005722,2.1099998951,2.52999997139,3.3599998951,3.98000001907,4.42000007629,5.34999990463,-
2002/08/07,1.63999998569,1.98000001907,2.40000009537,3.24000000954,3.8900001049,4.34999990463,5.30999994278,-
2002/08/08,1.67999994755,2.09999990463,2.51999998093,3.34999990463,3.96000003815,4.40000009537,5.34000015259,-
